pt2,stackoverflow_formatted/550172_0.java,69,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,444,455,12,,B,the method hasAlpha() are identical.,,,manual_investigation
pt2,stackoverflow_formatted/18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/CalendarDemo.java,9,19,11,,B,very similar code CalendarDemo (the code is cloned from ss/examples/CalendarDemo.java,,,manual_investigation
pt2,stackoverflow_formatted/6535337_0.java,1,14,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,130,143,14,,B,very similar code in layoutContainer(),,,manual_investigation
pt2,stackoverflow_formatted/6535337_0.java,5,14,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,134,143,10,,B,very similar layoutContainer() methods,,,manual_investigation
pt2,stackoverflow_formatted/12427981_1.java,9,38,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,24,53,30,,B,Very similar pair of code extending OutputStream,,,manual_investigation
pt2,stackoverflow_formatted/12427981_1.java,17,32,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,32,47,16,,B,Very similar pair of code extending OutputStream,,,manual_investigation
pt3,stackoverflow_formatted/16860613_0.java,9,281,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,9,281,273,,B,couldn't find the SO post anymore.,,,
pt3,stackoverflow_formatted/19856538_0.java,21,50,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/nls/StringHelper.java,90,119,30,,B,similar code to convert characters (might come from Java's Properties class),,,
pt3,stackoverflow_formatted/19856538_0.java,21,50,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/util/PropertiesUtil.java,64,93,30,,B,similar code to convert characters (might come from Java's Properties class). Eclipse's code says it's copied from org.eclipse.jdt.internal.ui.refactoring.nls.ExternalizeWizardPage.windEscapeChars(String s),,,
pt3,stackoverflow_formatted/6097643_0.java,2,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/impl/client/AbstractHttpClient.java,110,127,18,,B,SO answer says that the code is copied from DefaultHttpClient.createHttpContext(),,,
pt3,stackoverflow_formatted/23008293_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/jdimodelsrc/org/eclipse/jdt/internal/debug/core/model/JDIThread.java,1680,1693,14,,B,identical code of SerialPerObjectRule(). SO answer says it is copied from Java Debug but eclipse code does not say anything.,,,
pt3,stackoverflow_formatted/23008293_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/debug/internal/ui/viewers/AsynchronousSchedulingRuleFactory.java,15,28,14,,B,identical code of SerialPerObjectRule(). SO answer says it is copied from Java Debug but eclipse code does not say anything.,,,
pt3,stackoverflow_formatted/23008293_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/debug/core/commands/AbstractDebugCommand.java,106,119,14,,B,identical code of SerialPerObjectRule(). SO answer says it is copied from Java Debug but eclipse code does not say anything.,,,
pt3,stackoverflow_formatted/7324159_1.java,63,75,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/TableLayout.java,109,121,13,,B,similar code but that might be because the SO answer extends TableLayout,,,
pt3,stackoverflow_formatted/7324159_1.java,30,41,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/util/TableLayoutComposite.java,74,85,12,,B,similar code but that might be because the SO answer extends TableLayout,,,
pt3,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,64,75,12,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything,,,
pt3,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,84,95,12,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything,,,
pt3,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,104,115,12,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything,,,
pt3,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,20,31,12,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything,,,
pt3,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,42,53,12,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything,,,
pt3,stackoverflow_formatted/3671309_0.java,11,22,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,124,135,12,,B,SO answer says the code is copied from com/example/HttpsNoVerify.java but eclipse code doesn't say anything,,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/nls/StringHelper.java,91,100,10,,B,similar code to convert characters (SO answer says it comes from Java's Properties class),,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/util/PropertiesUtil.java,65,74,10,,B,similar code to convert characters (SO answer says it comes from Java's Properties class). Eclipse code says it comes from org.eclipse.jdt.internal.ui.refactoring.nls.ExternalizeWizardPage.windEscapeChars(String s),,,
pt3,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/compare/PropertiesStructureCreator.java,218,227,10,,B,similar code to convert characters (SO answer says it comes from Java's Properties class),,,
pt3,stackoverflow_formatted/7078060_0.java,47,56,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpUtils.java,31,40,10,,B,similar code to handle arrays,,,
pt1,stackoverflow_formatted/15260207_0.java,172,212,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,103,143,,,C,Code are very possible to be copied from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm > http://java.sun.com/docs/books/tutorial/index.html,,,manual investigation
pt1,stackoverflow_formatted/24963319_2.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,11,,C,SO answer copies code from SwingWorker. Geotools also copies code from swing into its project.,,,manual investigation
pt1,stackoverflow_formatted/15260207_0.java,130,154,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,75,99,25,,C,"SO answer says that the code is copied and modified from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm. Freemind's code says that it is adapted from Sun tutorial example ""as-is"".",,,manual investigation
pt1,stackoverflow_formatted/15260207_0.java,111,128,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,56,73,18,,C,"SO answer says that the code is copied and modified from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm. Freemind's code says that it is adapted from Sun tutorial example ""as-is"".",,,manual investigation
pt1,stackoverflow_formatted/20895609_0.java,7,18,aoisrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,17,28,12,,C,SO answer says that the code is modified from http://mrl.nyu.edu/~perlin/noise/. The AoiSrc code also comments that it implements the same Ken Perlin's simplex noise.,,,manual investigation
pt1,stackoverflow_formatted/9549009_0.java,54,70,Vuze_4812_source/org/bouncycastle/crypto/generators/OpenSSLPBEParametersGenerator.java,39,55,,,C,"SO answer says the the code is ""copied shamelessly from org.bouncycastle.crypto.generators.PKCS5S2ParametersGenerator"". Even it's not this file but they are very similar and from the same project.",,***,manual investigation
pt1,stackoverflow_formatted/24453994_0.java,8,17,iText-src-5/src/core/com/itextpdf/text/pdf/BarcodeEAN.java,18,27,10,,C,"The array represents the basic width of 2D barcode (EAN). SO answer has a comment saying """"Odd"", or ""L"" patterns used to encode UPC/EAN digits.""",,,manual investigation
pt2,stackoverflow_formatted/19856538_0.java,21,52,pooka_080505/net/suberic/util/FileVariableBundle.java,157,188,32,,C,both locations say the code is copied from java.util.Properties class,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,21,50,netbeans-6.9.1-201007282301/mobility.midpexamples/LocalizationDemo/src/l10ndemo/LocalizationSupport.java,189,218,30,,C,SO answer says the code is copied from java.util.Properties class. Netbeans code does not say anything but the comment at the header is exactly the same as the original code.,,,manual_investigation
pt2,stackoverflow_formatted/19856538_0.java,21,50,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/UtilConvert.java,58,87,30,,C,SO answer says the code is copied from java.util.Properties class. Netbeans code does not say anything but the comment at the header is exactly the same as the original code.,,,manual_investigation
pt3,stackoverflow_formatted/10289462_0.java,4,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/runtime/JspRuntimeLibrary.java,260,279,20,,C*,the code is copied from Tomcat's JspRuntimeLibrary#introspecthelper(),,,
pt3,stackoverflow_formatted/23586872_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/Assert.java,33,52,20,,C*,the code is copied from Junit Assert class,,,
pt3,stackoverflow_formatted/8802082_2.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/internal/runners/statements/ExpectException.java,11,29,19,,C*,the code is copied from Junit ExpectException class,,,
pt3,stackoverflow_formatted/5266856_0.java,2,15,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,109,122,14,,C*,SO answer says that the code is copied from HttpServlet class,,,
pt3,stackoverflow_formatted/10289462_0.java,33,45,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/jasper/runtime/JspRuntimeLibrary.java,290,302,13,,C*,SO answer says the code is copied from JspRuntimeLibrary#introspecthelper().,,,
pt3,stackoverflow_formatted/9291241_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/taskdefs/Mkdir.java,19,29,11,,C*,SO answer says the code is copied from http://javasourcecode.org/html/open-source/ant/ant-1.8.2/org/apache/tools/ant/taskdefs/Mkdir.java.html,,,
pt1,stackoverflow_formatted/11544023_1.java,30,39,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,83,10,,D,accidental similarity of creating JList,,,manual investigation
pt1,stackoverflow_formatted/21613226_0.java,12,21,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,83,10,,D,accidental similarity of creating JList,,,manual investigation
pt1,stackoverflow_formatted/10814214_1.java,45,54,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,,D,accidental similarity of creating Jtable,,,manual investigation
pt1,stackoverflow_formatted/13824658_2.java,79,88,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,125,10,,D,accidental similarity of creating Jtable,,,manual investigation
pt1,stackoverflow_formatted/25414160_0.java,2,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,,D,accidental similarity of creating Jtable,,,manual investigation
pt1,stackoverflow_formatted/5975897_0.java,11,20,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10,,D,accidental similarity of creating Jtable,,,manual investigation
pt1,stackoverflow_formatted/6121298_0.java,8,17,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/MapEntry.java,10,19,10,,D,both classes implement Map.Entry and have similar methods,,,manual investigation
pt1,stackoverflow_formatted/10292516_0.java,45,54,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,24,33,10,,D,similar code to add actionListener to JButtons,,,manual investigation
pt1,stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10,,D,similar code to disable certificate validation,,,manual investigation
pt1,stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,10,,D,similar code to disable certificate validation,,,manual investigation
pt1,stackoverflow_formatted/4608146_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,10,,D,similar code to handle certificate validation,,,manual investigation
pt1,stackoverflow_formatted/13824658_2.java,79,89,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,126,11,,D,SO and jag code do not say anything about this. But it is very likely to be generated by NetBeans IDE.,,,manual investigation
pt1,stackoverflow_formatted/25414160_0.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,115,125,11,,D,SO answer says that the code is generated by NetBeans IDE. Very possible it will be the same reason for jag,,,manual investigation
pt2,stackoverflow_formatted/12761245_0.java,47,57,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211,11,,D,doGet and doPost methods are similar (but maybe because of how to implement them are boiler-plate),,,manual_investigation
pt2,stackoverflow_formatted/14806326_1.java,28,38,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211,11,,D,doGet and doPost methods are similar (but maybe because of how to implement them are boiler-plate),,,manual_investigation
pt2,stackoverflow_formatted/21913079_0.java,65,75,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211,11,,D,doGet and doPost methods are similar (but maybe because of how to implement them are boiler-plate),,,manual_investigation
pt2,stackoverflow_formatted/24640067_0.java,33,43,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211,11,,D,doGet and doPost methods are similar (but maybe because of how to implement them are boiler-plate),,,manual_investigation
pt2,stackoverflow_formatted/12505305_0.java,72,85,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/CertificationPanel.java,401,414,14,,D,IDE generated?,,,manual_investigation
pt2,stackoverflow_formatted/12189204_0.java,14,23,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/AddCompilerSetPanel.java,289,298,10,,D,similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/12189204_0.java,14,23,netbeans-6.9.1-201007282301/cnd.toolchain/src/org/netbeans/modules/cnd/toolchain/ui/options/DuplicateCompilerSetPanel.java,67,76,10,,D,similar @Override methods,,,manual_investigation
pt2,stackoverflow_formatted/8794109_0.java,32,43,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/gui/MainFrame.java,380,391,12,,D,"similar blank dragEnter(), dragExit(), and dragOver() method",,,manual_investigation
pt2,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,104,113,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,14,23,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Indent03.java,18,27,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition19.java,16,25,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition20.java,16,25,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/11544023_1.java,30,39,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition21.java,14,23,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/1204658_0.java,105,114,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,334,343,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/1204658_0.java,117,126,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,346,355,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/13311280_0.java,76,86,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,80,90,11,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/13824658_2.java,91,102,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,46,57,12,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,104,113,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,14,23,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Indent03.java,18,27,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition19.java,16,25,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition20.java,16,25,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/21613226_0.java,12,21,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition21.java,14,23,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/23397256_0.java,70,79,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,31,40,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/23397256_0.java,70,79,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/23397256_0.java,70,79,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/25049514_0.java,107,116,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,355,364,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/25150803_0.java,52,61,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,85,94,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/25150803_0.java,52,61,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,66,75,10,,D,similar code for GUI part. Maybe IDE generated,,,manual_investigation
pt2,stackoverflow_formatted/6270737_0.java,33,42,netbeans-6.9.1-201007282301/mobility.project/src/org/netbeans/modules/mobility/project/ui/AbilitiesPanel.java,275,284,10,,D,similar code of MouseListener,,,manual_investigation
pt2,stackoverflow_formatted/13311280_0.java,162,181,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,106,125,20,,D,similar code to handle GUI,,,manual_investigation
pt2,stackoverflow_formatted/13311280_0.java,187,205,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,131,149,19,,D,similar code to handle GUI,,,manual_investigation
pt2,stackoverflow_formatted/23473251_1.java,73,86,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,68,81,14,,D,similar code to handle GUI,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,103,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/ProviderControl.java,200,212,13,,D,similar DocumentListener methods,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,103,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SelectProviderPanel.java,57,69,13,,D,similar DocumentListener methods,,,manual_investigation
pt2,stackoverflow_formatted/13561675_0.java,91,103,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SourceFilesPanel.java,43,55,13,,D,similar DocumentListener methods,,,manual_investigation
pt2,stackoverflow_formatted/22143333_0.java,72,82,jspwiki-2.8.4/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,207,216,10,,D,similar finally block,,,manual_investigation
pt2,stackoverflow_formatted/22143333_0.java,109,119,jspwiki-2.8.4/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,207,216,10,,D,similar finally block,,,manual_investigation
pt2,stackoverflow_formatted/4024890_0.java,16,26,jspwiki-2.8.4/src/com/ecyrd/jspwiki/attachment/AttachmentServlet.java,207,216,10,,D,similar finally block,,,manual_investigation
pt2,stackoverflow_formatted/11704369_0.java,3,17,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/ajax/Example5Action.java,5,19,15,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/16179971_5.java,4,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/ognl/OgnlValueStackTest.java,677,690,14,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/16206651_0.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/16206651_1.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/16831289_0.java,21,33,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/admin/CreateUserBean.java,20,32,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/16831289_0.java,21,33,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/weblogger/src/java/org/apache/roller/weblogger/ui/struts2/core/ProfileBean.java,18,30,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/17698380_0.java,47,59,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/17698380_0.java,47,62,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,18,16,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/18013191_1.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/18013191_1.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,3,15,13,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/18013191_1.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/18013191_1.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/18013191_1.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,4,15,12,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/19447834_0.java,5,18,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/action/ExampleAction.java,38,51,14,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/20227507_1.java,7,20,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/api/src/test/java/javax/faces/component/_SharedRendererUtilsTest.java,17,30,14,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/20590064_1.java,7,20,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/api/src/test/java/javax/faces/component/_SharedRendererUtilsTest.java,17,30,14,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/21248274_0.java,93,103,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/ToolBarLayout.java,41,51,11,,D,similar getters & setters methods,,,manual_investigation
pt2,stackoverflow_formatted/22233192_1.java,4,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,D,similar getters & setters methods,,,manual_investigation
