stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/NoCacheableAnnotationEntity.java,8,19,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/cachemodes/SimpleEntity.java,8,19,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/10055548_0.java,69,78,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,54,63,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/24330611_0.java,90,99,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,54,63,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/4533682_1.java,34,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,54,63,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/23423905_0.java,26,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,110,119,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/4207100_2.java,33,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,112,122,11,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/4207100_3.java,38,48,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,112,122,11,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/23423905_0.java,26,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,50,59,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/Scanner.java,622,631,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/Scanner.java,1179,1188,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,iText-src-5/src/core/com/itextpdf/text/html/Markup.java,101,110,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,iText-src-5/src/core/com/itextpdf/text/pdf/fonts/cmaps/CMapParser.java,196,205,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jasml_0/src/com/jasml/helper/Util.java,421,430,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/OdtServlet.java,61,70,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/PdfServlet.java,61,70,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/RtfServlet.java,63,72,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/olap/mapping/MappingLexer.java,94,103,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/olap/mapping/MappingLexer.java,341,350,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/5883717_1.java,3,14,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,14,25,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/5883717_1.java,2,14,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/5883717_1.java,3,14,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/6082389_0.java,14,26,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,3,15,13,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,4,15,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/17698380_0.java,48,59,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/5883717_1.java,2,14,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/5883717_1.java,3,14,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/6082389_0.java,14,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,90,102,13,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/6082389_0.java,15,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,91,102,12,F,similar getter and setter,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jedit4/jEdit/com/microstar/xml/XmlParser.java,769,778,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jedit4/jEdit/com/microstar/xml/XmlParser.java,805,814,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jena-2/com/hp/hpl/jena/rdf/arp/NTriple.java,244,253,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,765,774,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,801,810,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/14849596_0.java,10,21,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/ChartPanel.java,451,462,12,F,similar try-catch,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,242,251,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1301,1310,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1488,1497,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1569,1578,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1863,1872,10,F,accidental similarity,,,manual investigation,
stackoverflow_formatted/19856538_0.java,22,31,Vuze_4812_source/org/gudy/azureus2/core3/util/BDecoder.java,252,261,10,F,accidental similarity,,,manual investigation,
,,,,,,,,,,,,
stackoverflow_formatted/6236324_0.java,226,255,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,152,181,30,B,the code are very similar. SO answer is a copy of Sun's JpageImagesToMovie.java.,,,manual investigation,removed coz of dup copy
stackoverflow_formatted/14020074_0.java,112,123,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116,12,E,"both code implement ControllerListener, DataSinkListener and have similar methods",,,manual investigation,removed coz of dup copy
stackoverflow_formatted/20895609_0.java,7,18,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,17,28,12,C,SO answer says that the code is modified from http://mrl.nyu.edu/~perlin/noise/. The AoiSrc code also comments that it implements the same Ken Perlin's simplex noise.,,,manual investigation,removed coz of dup copy
stackoverflow_formatted/19856538_0.java,22,31,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/procedural/ExprModule.java,323,332,10,F,accidental similarity,,,manual investigation,removed coz of dup copy
stackoverflow_formatted/17635649_0.java,13,24,aoisrc281/AoIsrc281/SPManager/src/artofillusion/spmanager/SPMSplitPane.java,387,398,12,E,both classes extends DefaultTreeCellRenderer and have similar getTreeCellRendererComponent(),,,manual investigation,removed coz of dup copy
