15707311_0.java,1,15,xerces-J-2.10.0/xerces-2_10_0/src/org/apache/xerces/impl/xpath/regex/REUtil.java,174,244
1579848_0.java,41,61,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/AccountView.java,27,48
1579848_0.java,41,61,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CountryJDialog.java,106,129
1579848_0.java,41,61,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,283,306
1579848_0.java,41,61,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/UIUtil.java,461,481
1579848_0.java,41,61,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/CndPanelGUI.java,96,120
1579848_0.java,41,61,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommandChooser.java,419,448
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/DatasourceUIHelper.java,166,186
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/method/impl/ReturnTypeUIHelper.java,101,117
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/ui/NoSelectedServerWarning.java,237,253
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ejb/wizard/mdb/MessageDestinationUiSupport.java,168,191
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ui/logicalview/entries/SelectDatabasePanel.java,193,217
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ui/logicalview/entries/SendJMSMessageUiSupport.java,186,216
1579848_0.java,41,61,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/util/PersistenceProviderComboboxHelper.java,154,182
1579848_0.java,41,61,netbeans-6.9.1-201007282301/junit/src/org/netbeans/modules/junit/JUnitCfgOfCreate.java,590,612
1579848_0.java,41,61,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,254,267
1579848_0.java,41,61,netbeans-6.9.1-201007282301/php.refactoring/src/org/netbeans/modules/refactoring/php/findusages/WhereUsedPanel.java,441,468
1579848_0.java,41,61,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,139,156
1579848_0.java,41,61,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/SimpleTargetChooserPanelGUI.java,343,367
1579848_0.java,41,61,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/TemplateChooserPanelGUI.java,262,285
1579848_0.java,41,61,netbeans-6.9.1-201007282301/ruby.platform/src/org/netbeans/modules/ruby/platform/gems/GemUISupport.java,53,83
1579848_0.java,41,61,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/ui/checklist/DefaultCheckListCellRenderer.java,21,44
1579848_0.java,41,61,netbeans-6.9.1-201007282301/web.jsf/src/org/netbeans/modules/web/jsf/wizards/CompositeComponentVisualPanel.java,479,504
1579848_0.java,41,61,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/wizard/EntitySelectionPanelVisual.java,388,408
1579848_0.java,41,61,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/util/designer/Designer.java,504,532
1579848_0.java,41,61,proguard4.5.1/proguard4.5.1/src/proguard/gui/ClassPathPanel.java,185,222
1579848_0.java,41,61,weka-3-7-9/main/java/weka/gui/sql/InfoPanelCellRenderer.java,14,34
15847229_0.java,54,76,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
15847229_2.java,5,19,netbeans-6.9.1-201007282301/spi.palette/src/org/netbeans/modules/palette/ui/TextImporterUI.java,61,189
15851028_0.java,27,40,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/nstest/NsTest.java,115,274
15929471_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
15990507_1.java,60,82,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
16006654_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118
16019696_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16
16201295_1.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/merge/AbstractToDbToken.java,21,47
16201295_1.java,1,11,pooka_080505/net/suberic/pooka/jdbcaddr/JDBCAddressBook.java,57,90
16201295_1.java,1,11,pooka_080505/net/suberic/pooka/jdbcaddr/JDBCAddressBook.java,91,119
16206747_0.java,2,15,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/myvietnam/src/net/myvietnam/mvncore/servlet/HelloWorldServlet.java,7,19
16206747_0.java,2,15,netbeans-6.9.1-201007282301/nbi/infra/server/modules/war-client/src/java/org/netbeans/installer/infra/server/client/servlets/Registries.java,15,47
16258413_0.java,140,149,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/gui/MemoryMonitor.java,286,314
16308506_0.java,31,40,apache-roller-4.0.1/apache-roller-src-4.0.1/apps/planet/src/java/org/apache/roller/planet/util/rome/DiskFeedInfoCache.java,44,57
16308506_0.java,31,40,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/datamodel/CrawlURITest.java,22,48
16308506_0.java,31,40,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/util/JRSaver.java,18,48
16308506_0.java,31,40,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/BeanCompiler.java,20,37
16308506_0.java,31,40,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/BinaryBootstrap.java,36,45
16308506_0.java,31,40,jboss-5/jboss-5.1.0.GA-src/embedded/src/test/java/org/jboss/embedded/test/BeanCompilerTester.java,33,54
16308506_0.java,31,40,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jmx/interceptors/JNDIPersistence.java,88,97
16351733_1.java,26,38,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694
16390963_0.java,67,77,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118
16390963_1.java,74,84,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118
16429038_0.java,3,12,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/DTMException.java,25,35
16447176_0.java,37,48,pooka_080505/net/suberic/pooka/gui/HyperlinkDispatcher.java,15,79
16448526_0.java,136,158,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
16469303_0.java,1,12,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/util/Util.java,1455,1467
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/EntityManagerTest.java,131,159
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/EntityManagerTest.java,250,267
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,14,34
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,35,58
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,59,82
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,83,106
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/emops/RemoveTest.java,37,73
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/exception/ExceptionTest.java,19,52
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/exception/ExceptionTest.java,66,91
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,47,92
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,349,430
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,431,507
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,508,584
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,585,666
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,667,749
16531731_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,750,822
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/EntityManagerTest.java,131,159
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/EntityManagerTest.java,250,267
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,14,34
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,35,58
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,59,82
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/ejb3configuration/InterceptorTest.java,83,106
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/emops/RemoveTest.java,37,73
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/exception/ExceptionTest.java,19,52
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/exception/ExceptionTest.java,66,91
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,47,92
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,349,430
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,431,507
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,508,584
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,585,666
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,667,749
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,750,822
16556460_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,181,214
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322
16630078_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/GlyphGutter.java,562,595
16630078_0.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ComboBoxWithTree.java,21,65
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117
16630078_0.java,1,11,netbeans-6.9.1-201007282301/terminal/src/org/netbeans/modules/terminal/ioprovider/Terminal.java,520,549
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdClientExample.java,3,73
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/demo/workingwithderby/WwdEmbedded.java,3,73
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/executeUpdate.java,9,68
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/connectionJdbc20.java,17,116
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/maxfieldsize.java,25,112
16743109_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109
16743109_0.java,2,13,freecol-0/freecol/src/net/sf/freecol/tools/TranslationReport.java,21,193
16743109_0.java,2,13,jrefactory-2.9.19/src/LineNumberTool.java,14,36
16743109_0.java,2,13,jrefactory-2.9.19/src/org/acm/seguin/tools/builder/LineNumberTool.java,90,112
16743109_0.java,2,13,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,1191,1259
16743109_0.java,2,13,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hpsf/examples/CopyCompare.java,34,69
16743109_0.java,2,13,poi-3.6-20091214/poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SLWTListing.java,8,55
16743109_0.java,2,13,weka-3-7-9/main/java/weka/gui/SimpleCLIPanel.java,417,572
16743109_0.java,2,13,xerces-J-2.10.0/xerces-2_10_0/samples/jaxp/DatatypeAPIUsage.java,8,59
16750790_0.java,45,61,sunflow-src-v0.07.2/sunflow/src/org/sunflow/system/ImagePanel.java,209,229
16753709_1.java,4,18,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/Mozilla.java,2022,2044
16755253_0.java,1,18,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/Assert.java,33,44
16755253_0.java,1,18,junit-4/org/junit/Assert.java,33,44
16761416_1.java,1,13,netbeans-6.9.1-201007282301/nbbuild/antsrc/org/netbeans/nbbuild/ParseProjectXml.java,184,420
16783271_0.java,1,10,netbeans-6.9.1-201007282301/projectuiapi/src/org/netbeans/modules/project/uiapi/CustomizerPane.java,97,117
16788379_0.java,1,18,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PointArrayImpl.java,221,256
16847513_0.java,22,33,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,58,113
16854402_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/debug/ui/console/JavaStackTraceHyperlink.java,95,121
16875949_0.java,75,97,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
16925231_0.java,34,48,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752
17009025_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109
17090331_0.java,11,20,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/ws/JBossWSTest.java,138,163
17164751_0.java,33,45,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230
17164751_0.java,33,45,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,173,187
17164751_0.java,33,45,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250
17164751_0.java,33,45,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,287,299
17179767_0.java,1,15,ArgoUML-0.34-src/argouml-cpp/src/org/argouml/language/cpp/generator/GeneratorCpp.java,276,329
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406
17179767_0.java,1,15,netbeans-6.9.1-201007282301/websvc.clientapi/src/org/netbeans/modules/websvc/api/client/WebServicesClientSupport.java,117,138
17180099_0.java,1,16,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestSql.java,28,246
17249403_0.java,47,57,netbeans-6.9.1-201007282301/vmd.screen/src/org/netbeans/modules/vmd/screen/device/TopPanel.java,178,226
17249403_0.java,47,57,sunflow-src-v0.07.2/sunflow/src/org/sunflow/system/ImagePanel.java,209,229
17311459_0.java,68,78,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/query/QueryTopComponentViewportLayout.java,11,40
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/MergedCells.java,7,17
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/MergingCells.java,11,21
17333568_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Order.java,29,65
1748811_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/intro/impl/model/loader/IntroContentParser.java,46,86
17578338_1.java,1,10,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/cognitive/ListSet.java,60,69
17595408_0.java,1,12,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/ReadWriteWorkbook.java,11,39
17599918_0.java,1,16,apache-jmeter-2.9/apache-jmeter-2.9/src/components/org/apache/jmeter/sampler/gui/TestActionGui.java,98,192
17599918_0.java,1,16,netbeans-6.9.1-201007282301/beans/src/org/netbeans/modules/beans/beaninfo/BiIconEditor.java,217,326
17599918_0.java,1,16,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/query/QueryTopComponent.java,160,213
17599918_0.java,1,16,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,188,403
17599918_0.java,1,16,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddDomainLocationVisualPanel.java,27,72
17599918_0.java,1,16,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ejb/wizard/session/SessionEJBWizardPanel.java,28,62
17599918_0.java,1,16,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/commands/FrameworkCommandChooser.java,101,177
17599918_0.java,1,16,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/CopyFilesVisual.java,22,40
17599918_0.java,1,16,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/blame/AnnotationBar.java,287,372
17599918_0.java,1,16,netbeans-6.9.1-201007282301/utilities/src/org/netbeans/modules/search/ResultViewPanel.java,98,224
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/GUIChooser.java,143,960
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/GenericObjectEditor.java,392,488
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/PackageManager.java,1161,1211
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/FlowByExpressionCustomizer.java,392,595
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,946,1817
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringLabelerCustomizer.java,49,255
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringReplacerCustomizer.java,46,231
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/TextViewer.java,116,173
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/AssociationsPanel.java,74,219
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,412,499
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,138,478
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,928,1121
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/filters/AddUserFieldsCustomizer.java,45,231
17839323_0.java,9,25,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/UIUtilities.java,91,104
17839323_0.java,9,25,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/BooleanTableCellRenderer.java,51,83
17839323_0.java,9,25,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/sequece/SequenceDefaultTableEditor.java,34,80
17847963_0.java,1,16,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/bidimap/AbstractDualBidiMap.java,144,157
17847963_0.java,1,16,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/list/AbstractLinkedList.java,134,144
17847963_0.java,1,16,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AbstractFeatureCollection.java,189,207
17847963_0.java,1,16,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AdaptorFeatureCollection.java,202,216
17847963_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114
17904851_0.java,1,14,jag-6/jag-6.1/src/com/finalist/util/Diff.java,138,161
17904851_1.java,1,12,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/OpenForm.java,63,157
17916087_1.java,126,135,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/base/ColorItem.java,28,40
17919766_0.java,5,15,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,552,580
17966859_0.java,6,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,264,305
17966859_0.java,6,18,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListSheetCell.java,138,242
17968503_0.java,66,80,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16
18105169_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103
18153986_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103
18202284_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/action/EditGridPanel.java,53,100
18202284_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,7,125
18202284_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsColorJPanel.java,12,438
18202284_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/file/PortfolioSelectionJPanel.java,12,54
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.crudsample/crud-sample-application/CustomerEditor/src/org/netbeans/modules/customereditor/EditorTopComponent.java,104,139
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.crudsample/crud-sample-application/CustomerViewer/src/org/netbeans/modules/customerviewer/CustomerTopComponent.java,59,71
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.osgidemo/osgidemo/showbundles/src/org/netbeans/demo/osgi/showbundles/ShowBundlesTopComponent.java,29,51
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/ResourceBundleKeyPanel.java,17,47
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel1.java,36,67
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel2.java,30,52
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel3.java,28,48
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/CustomizerCompiling.java,38,75
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/wizard/action/ShortcutEnterPanel.java,148,172
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.restsample/rest-sample-application/rest-sample-module/src/demo/rest/explorer/ExplorerTopComponent.java,49,61
18202284_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/wizards/OperationPanel.java,146,223
18202284_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/wizards/PanelBodyContainer.java,196,221
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/RegisterUsagesPanel.java,202,216
