19499230_0.java,1,11,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ReferenceMap.java,398,415,,
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/CcRenderer.java,14,25,,
6095713_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/FileCopyUtils.java,34,57,,
14877986_1.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsSellAdvisorJPanel.java,38,164,,
16019696_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.restsample/rest-sample-application/rest-sample-module/src/demo/rest/editor/MsgDetailsTopComponent.java,62,133,,
13505913_0.java,98,110,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694,,
23305945_0.java,1,12,jparse/jparse-0.96/jparse/JavaLexer.java,1293,1342,,
15591534_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/CustomMechDialog.java,1386,1619,,
3268401_0.java,1,10,sunflow-src-v0.07.2/sunflow/src/org/sunflow/system/ImagePanel.java,209,229,,
25474599_2.java,1,60,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/DistinctTest.java,165,178,,
19499230_0.java,1,11,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/StaticBucketMap.java,207,222,,
17847963_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,,
23300658_2.java,9,42,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/SaveToCloudJDialog.java,42,190,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/AllLibrariesCustomizer.java,41,76,,
12678020_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/AddAnnotationProcessor.java,7,25,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/AddAnnotationProcessor.java,35,61,,
11160629_0.java,1,11,eXoPortal-v1/exo/services/database/impl/src/java/org/exoplatform/services/database/impl/HibernateServiceImpl.java,219,237,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89,,
13207079_0.java,1,11,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/encoders/SunJPEGEncoderAdapter.java,36,55,,
25247874_0.java,1,13,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,110,119,,
19499230_0.java,1,11,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/RuleSet.java,111,120,,
23394569_0.java,2,11,Compiere_330_Source/release_330/ad/src/org/compiere/db/DB_Oracle.java,454,547,,
23394569_0.java,2,11,batik-src-1.7/batik-1.7/contrib/scroll/ScrollExample.java,10,28,,
14615978_0.java,41,64,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
4183107_0.java,9,18,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/client/XSLTProcessorApplet.java,281,310,,
25474599_2.java,1,60,megamek-0.35.18/src/megamek/common/Mech.java,4513,4612,,
19686592_0.java,2,12,eclipse_SDK/eclipse_SDK-4.3/src/src/junitsrc/org/junit/rules/TestWatcher.java,9,30,,
18832502_1.java,13,24,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/plugins/misc/GPSelectProvider.java,62,73,,
22760337_0.java,2,24,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
4945277_0.java,7,19,netbeans-6.9.1-201007282301/openide.filesystems/src/org/openide/filesystems/XMLMapAttr.java,793,808,,
12733450_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/IndicatorPanel.java,279,314,,
4945277_0.java,7,19,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/reglib/NbCollections.java,332,344,,
18546861_0.java,1,10,netbeans-6.9.1-201007282301/web.monitor/src/org/netbeans/modules/web/monitor/client/PutTransaction.java,154,165,,
16308506_0.java,31,40,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/util/JRSaver.java,18,48,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/lib.terminalemulator/demosrc/examples/src/org/netbeans/terminal/example/comprehensive/TerminalPanel.java,93,298,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/sftp/SftpConfigurationPanel.java,142,315,,
1579848_0.java,41,61,weka-3-7-9/main/java/weka/gui/sql/InfoPanelCellRenderer.java,14,34,,
11329025_0.java,129,138,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,,
6055903_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/components/DirectorySelector.java,33,83,,
25057120_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/MessageTemplateFinder.java,12,65,,
8472494_0.java,61,78,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/DatasourceUIHelper.java,166,186,,
8472494_0.java,61,78,netbeans-6.9.1-201007282301/php.api.phpmodule/src/org/netbeans/modules/php/api/ui/commands/FrameworkCommandChooser.java,569,600,,
5334562_1.java,3,13,columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/TypeRenderer.java,12,23,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/SplitJDialog.java,20,92,,
6755459_0.java,1,12,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/WsdlRetriever.java,352,392,,
2717903_0.java,1,112,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/search/spans/TestBasics.java,94,117,,
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,673,741,,
3803845_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/ingres/IngresPkGenerator.java,23,56,,
1579848_0.java,41,61,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,139,156,,
2440228_0.java,1,11,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/actions/PluginManagerAction.java,16,56,,
10488746_1.java,28,50,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/cnd.asm/src/org/netbeans/modules/cnd/asm/core/ui/top/RegisterUsagesPanel.java,202,216,,
7441437_0.java,2,11,jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/junit/PieChartTests.java,30,41,,
3340335_0.java,18,32,netbeans-6.9.1-201007282301/csl.api/src/org/netbeans/modules/csl/editor/overridden/IsOverriddenPopup.java,108,121,,
22774894_0.java,1,40,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1408,1526,,
19499230_0.java,1,11,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ReferenceMap.java,275,285,,
12134612_0.java,15,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,119,128,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ObjectFactory.java,72,159,,
18412950_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/swing/svg/SVGUserAgentAdapter.java,69,93,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/CopyFilesVisual.java,77,125,,
6055903_0.java,1,15,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,,
3180085_0.java,30,39,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/dialogs/WebsiteListDialog.java,114,139,,
10296475_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/core/org/apache/jmeter/util/JsseSSLManager.java,45,75,,
13522700_1.java,29,40,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,213,392,,
18412950_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/JSVGViewerFrame.java,1986,2010,,
11156584_0.java,165,174,netbeans-6.9.1-201007282301/lib.profiler.ui/src/org/netbeans/lib/profiler/ui/cpu/FlatProfilePanel.java,432,632,,
17164751_0.java,33,45,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,,
19499230_0.java,1,11,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/GanttTree2.java,748,757,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.api.common/src/org/netbeans/modules/java/api/common/project/ui/customizer/ClassPathListCellRenderer.java,208,220,,
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,,
573978_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/draw/handle/TransformHandleKit.java,427,455,,
24755224_0.java,1,11,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AbstractFeatureCollection.java,208,226,,
25696920_1.java,1,12,drawswf-src-1/drawswf-src-1.2.9/org/apache/batik/ext/awt/image/PadMode.java,16,27,,
10686898_0.java,44,61,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,,
10810847_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/parser/ASTPHP5Scanner.java,1418,2656,,
16201295_1.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/merge/AbstractToDbToken.java,21,47,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/ConfigureExistingProjectPanelVisual.java,46,164,,
23305945_0.java,1,12,jedit4/jEdit/com/microstar/xml/XmlParser.java,761,835,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgPane.java,7,26,,
6755459_0.java,1,12,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/SecureURLResourceRetriever.java,53,97,,
25474599_2.java,1,60,netbeans-6.9.1-201007282301/editor.lib2/test/unit/src/org/netbeans/spi/editor/highlighting/support/OffsetsBagTest.java,427,445,,
7434935_0.java,1,10,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/util/FontProperties.java,55,70,,
18616853_0.java,1,16,javacc-5/javacc/src/org/javacc/parser/Main.java,64,143,,
16551482_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/LockTest.java,750,822,,
2721042_1.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestSqlPersistent.java,134,235,,
12733450_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,2740,2759,,
10703062_0.java,1,11,freecol-0/freecol/test/src/net/sf/freecol/client/gui/i18n/MessageMerge.java,24,80,,
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,,
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,127,138,,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/vmd.model/src/org/netbeans/modules/vmd/api/model/presenters/InfoPresenter.java,108,119,,
3340335_0.java,18,32,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/SourceWizardPanel.java,183,201,,
23890976_0.java,28,38,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/support/RemoteNativeExecutionSupport.java,170,186,,
10292516_0.java,40,67,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_DefaultSize01.java,6,27,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.j2ee/src/org/netbeans/modules/profiler/j2ee/DirectorySelectorCombo.java,102,138,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/support/TimeIntervalPanel.java,38,83,,
4945277_0.java,7,19,nakedobjects-4.0.0/nakedobjects-4.0.0/core/runtime/src/main/java/org/nakedobjects/runtime/userprofile/Options.java,22,35,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/project.libraries/src/org/netbeans/modules/project/libraries/ui/LibrariesCustomizer.java,270,371,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/source/usages/ContainsErrorsWarning.java,6,35,,
14666091_0.java,27,39,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,,
18786207_1.java,10,22,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,79,102,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/editor/filecreation/NewCndClassPanelGUI.java,174,381,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_SeqResizing_Bug77875.java,6,54,,
18619192_0.java,1,16,netbeans-6.9.1-201007282301/dlight/src/org/netbeans/modules/dlight/impl/SQLDataStorage.java,444,456,,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,,
2091597_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/JavaProject.java,1628,1653,,
635927_0.java,25,36,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/SequencedHashMap.java,105,120,,
19499230_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/FilterMatcher.java,84,96,,
18832502_1.java,13,24,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/WhereUsedPanel.java,180,199,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsScript.java,180,318,,
10594489_2.java,1,12,netbeans-6.9.1-201007282301/kenai/src/org/netbeans/modules/kenai/RestConnection.java,36,83,,
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,515,570,,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/GenericObjectEditor.java,392,488,,
18619192_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,129,145,,
23394569_0.java,2,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/util/swing/ScrollableListSelectionDialog.java,313,337,,
9959352_2.java,1,17,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/JRRtfExporter.java,207,222,,
18786207_1.java,10,22,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,77,124,,
5286532_0.java,1,12,netbeans-6.9.1-201007282301/openide.nodes/test/unit/src/org/openide/nodes/ChildrenKeysTest.java,531,582,,
10183380_0.java,1,11,colt-1/colt/src/cern/colt/matrix/bench/BenchmarkMatrix.java,409,432,,
15176681_1.java,1,10,jchempaint-src-3/cdk/src/main/org/openscience/cdk/structgen/stochastic/PartialFilledStructureMerger.java,24,64,,
24647708_1.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/codegen/ClientStubsGenerator.java,304,317,,
18412950_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/CronExpression.java,1075,1105,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,,
9216070_0.java,1,10,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,139,155,,
19796981_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/color/HSVPhysiologicColorSpace.java,14,100,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.debugger.gdb/src/org/netbeans/modules/cnd/debugger/gdb/ui/RegistersTopComponent.java,219,230,,
2096535_0.java,1,31,jext-sources-5/jext-src-5.0/src/lib/org/jext/options/OptionsDialog.java,1,446,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/branding/WindowSystemBrandingPanel.java,61,142,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/test/unit/src/org/netbeans/modules/java/editor/semantic/ShowGoldenFilesPanel.java,32,99,,
14877986_1.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/GemRequirementDetailsPanel.java,57,91,,
25683631_0.java,138,150,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/actions/CompareSnapshotsAction.java,374,440,,
11259671_0.java,176,185,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/AddAnnotationProcessor.java,35,61,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/GrantPrivilegesDialog.java,19,70,,
23890976_0.java,28,38,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/io/Base64.java,529,544,,
4945277_0.java,7,19,apache-ant-1.8.4/src/main/org/apache/tools/ant/util/CollectionUtils.java,86,98,,
6569930_1.java,1,16,Compiere_330_Source/release_330/ad/src/org/compiere/model/MSequence.java,548,629,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/options/PhpOptionsPanel.java,156,402,,
23890976_0.java,28,38,netbeans-6.9.1-201007282301/openide.filesystems/src/org/openide/filesystems/MIMESupport.java,538,548,,
6095713_0.java,1,10,jruby-1.5.2/jruby-1.5.2/src/org/jruby/runtime/load/ExternalScript.java,11,32,,
23679954_0.java,112,124,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/client/test/SystemPropertyCallbackHandler.java,10,27,,
7649910_0.java,1,11,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,,
25696920_1.java,1,12,geotools-2/geotools-2.7-M3/modules/library/referencing/src/main/java/org/geotools/measure/AngleFormat.java,44,55,,
5063202_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ui/synchronize/actions/RemoveSynchronizeParticipantAction.java,107,169,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/options.keymap/src/org/netbeans/modules/options/keymap/ShortcutPopupPanel.java,64,98,,
20355913_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/unitTests/store/T_RawStoreFactory.java,312,365,,
19499230_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/DbRelationship.java,291,306,,
23305945_0.java,1,12,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2292,2393,,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,946,1817,,
19458698_0.java,1,10,quartz-1.8.3/quartz-1.8.3/quartz/src/main/java/org/quartz/impl/jdbcjobstore/StdRowLockSemaphore.java,16,55,,
25474599_2.java,1,60,geotools-2/geotools-2.7-M3/modules/unsupported/oracle-spatial/src/test/java/org/geotools/data/oracle/sdo/GeometryFixture.java,80,90,,
17966859_0.java,6,18,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/FunctionsListSheetCell.java,138,242,,
23394569_0.java,2,11,Vuze_4812_source/com/aelitis/azureus/core/messenger/config/PlatformSubscriptionsMessenger.java,181,192,,
14511845_0.java,1,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/ClassUtils.java,430,444,,
21212925_1.java,19,29,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,,
5334562_1.java,3,13,netbeans-6.9.1-201007282301/j2ee.sun.appsrv/src/org/netbeans/modules/j2ee/sun/ide/editors/ui/DDTablePanel.java,176,195,,
14511845_0.java,1,16,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/customizer/AppletCustomizer.java,614,627,,
18676816_0.java,17,26,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/SimpleWebServer.java,17,43,,
19499230_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/fs/FileStatus.java,112,124,,
24293074_0.java,1,11,netbeans-6.9.1-201007282301/apisupport.refactoring/src/org/netbeans/modules/apisupport/refactoring/AbstractRefactoringPlugin.java,55,78,,
6236987_0.java,30,39,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,,
25696920_1.java,1,12,eXoPortal-v1/exo/services/jcr/api/src/java/javax/jcr/PropertyType.java,20,41,,
23173397_0.java,1,11,netbeans-6.9.1-201007282301/openide.nodes/test/unit/src/org/openide/nodes/NodeTest.java,54,100,,
18254944_0.java,1,10,netbeans-6.9.1-201007282301/o.n.core/test/unit/src/org/netbeans/core/NbClipboardTest.java,98,133,,
4369583_0.java,14,29,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/browser/PromptDialog.java,272,342,,
18412950_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/CommentsArea.java,266,288,,
5334562_1.java,3,13,freemind-src-0/freemind/accessories/plugins/time/TableSorter.java,308,323,,
6762309_0.java,1,10,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestOmitTf.java,174,293,,
2645952_0.java,1,14,netbeans-6.9.1-201007282301/openide.util.lookup/test/unit/src/org/netbeans/modules/openide/util/ActiveQueueTest.java,13,53,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/WrongStringComparisonCustomizer.java,10,34,,
23890976_0.java,28,38,iText-src-5/src/core/com/itextpdf/text/pdf/AcroFields.java,1726,1744,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/spi/support/OneCheckboxCustomizer.java,16,42,,
18202284_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/file/PortfolioSelectionJPanel.java,12,54,,
1579848_0.java,41,61,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/TemplateChooserPanelGUI.java,262,285,,
11741385_0.java,1,16,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/introduce/IntroduceMethodPanel.java,71,145,,
6055903_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,,
15378207_0.java,1,13,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,,
13364730_1.java,17,27,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/GemRequirementDetailsPanel.java,57,91,,
3340335_0.java,18,32,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/WhereUsedPanel.java,562,581,,
19499230_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/main/java/org/geotools/caching/grid/spatialindex/GridData.java,38,50,,
11329025_0.java,129,138,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/wizards/PhpFrameworksPanelVisual.java,287,299,,
23460509_1.java,1,10,poi-3.6-20091214/poi-3.6/src/java/org/apache/poi/hssf/record/formula/atp/YearFracCalculator.java,135,164,,
13555936_0.java,38,48,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/UnitTab.java,497,575,,
22774894_0.java,1,40,jparse/jparse-0.96/jparse/JavaLexer.java,1343,1517,,
4183107_0.java,9,18,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/MutexTest.java,144,174,,
22774894_0.java,1,40,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1641,2064,,
2752455_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,,
25696920_1.java,1,12,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/BraceCompletion.java,446,459,,
15591534_0.java,1,10,velocity-1.6.4/velocity-1.6.4/src/test/org/apache/velocity/test/ClasspathResourceTestCase.java,22,37,,
25472353_0.java,1,10,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/sampler/SelfSamplerAction.java,68,103,,
25696920_1.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/jdimodelsrc/org/eclipse/jdi/internal/request/EventRequestImpl.java,300,313,,
17599918_0.java,1,16,weka-3-7-9/main/java/weka/gui/beans/SubstringLabelerCustomizer.java,49,255,,
