simian,stackoverflow_formatted/10396359_0.java,21,33,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dtabbedpage_jsp.java,157,169,,,,,,,,B,similar catch block related to jspx
simian,stackoverflow_formatted/7078060_0.java,47,56,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpUtils.java,33,42,,,,,,,,B,similar code
simian,stackoverflow_formatted/7324159_1.java,63,75,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/TableLayout.java,109,121,,,,,,,,B,similar code but that might be because the SO answer extends TableLayout
simian,stackoverflow_formatted/7324159_1.java,30,41,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/util/TableLayoutComposite.java,74,85,,,,,,,,B,similar code but that might be because the SO answer extends TableLayout
simian,stackoverflow_formatted/11319346_0.java,121,141,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,88,108,,,,,,,,B,similar code for setting layout size (layoutSize()) method)
simian,stackoverflow_formatted/10135259_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/10165127_0.java,39,48,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/23782959_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/10165127_0.java,39,48,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/1201102_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,similar code for using untrusted SSL certificate
simian,stackoverflow_formatted/8869781_0.java,31,41,netbeans-6.9.1-201007282301/j2ee.sun.ddui/src/org/netbeans/modules/j2ee/sun/validation/util/Utils.java,76,86,,,,,,,,B,similar code in catch statements
simian,stackoverflow_formatted/10774468_0.java,42,59,weka-3-7-9/main/java/weka/attributeSelection/ReliefFAttributeEval.java,443,460,,,,,,,,B,similar code in distance() methods
simian,stackoverflow_formatted/10774468_0.java,42,59,weka-3-7-9/main/java/weka/clusterers/FarthestFirst.java,181,198,,,,,,,,B,similar code in distance() methods
simian,stackoverflow_formatted/7727999_0.java,125,134,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,134,143,,,,,,,,B,similar code of layoutContainer()
simian,stackoverflow_formatted/19856538_0.java,21,50,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/nls/StringHelper.java,90,119,,,,,,,,B,similar code to convert characters (might come from Java's Properties class)
simian,stackoverflow_formatted/19856538_0.java,21,50,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/util/PropertiesUtil.java,64,93,,,,,,,,B,similar code to convert characters (might come from Java's Properties class). Eclipse's code says it's copied from org.eclipse.jdt.internal.ui.refactoring.nls.ExternalizeWizardPage.windEscapeChars(String s)
simian,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/nls/StringHelper.java,91,100,,,,,,,,B,similar code to convert characters (SO answer says it comes from Java's Properties class)
simian,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/compare/PropertiesStructureCreator.java,218,227,,,,,,,,B,similar code to convert characters (SO answer says it comes from Java's Properties class)
simian,stackoverflow_formatted/19856538_0.java,22,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/core/util/PropertiesUtil.java,65,74,,,,,,,,B,similar code to convert characters (SO answer says it comes from Java's Properties class). Eclipse code says it comes from org.eclipse.jdt.internal.ui.refactoring.nls.ExternalizeWizardPage.windEscapeChars(String s)
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,111,120,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,350,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,340,349,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,75,84,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,313,322,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13678077_0.java,39,48,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,90,100,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13678077_1.java,65,74,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,90,100,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,66,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,73,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,649,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,98,108,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,67,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,360,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,74,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,650,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/18202284_0.java,2,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,31,40,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,66,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,73,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,649,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,1,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,98,108,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,111,120,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,350,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,340,349,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,75,84,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,313,322,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/25414160_0.java,2,11,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,111,120,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,350,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,340,349,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,75,84,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,313,322,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/5975897_0.java,11,20,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,,,B,similar code to create Jtable
simian,stackoverflow_formatted/1368041_0.java,17,33,netbeans-6.9.1-201007282301/kenai/src/org/codeviation/pojson/JsonUtils.java,59,71,,,,,,,,B,similar code to espace string
simian,stackoverflow_formatted/6951800_0.java,2,13,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,249,260,,,,,,,,B,similar code to getFont
simian,stackoverflow_formatted/7078060_0.java,47,56,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpUtils.java,31,40,,,,,,,,B,similar code to handle arrays
simian,stackoverflow_formatted/550172_0.java,55,67,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,474,486,,,,,,,,B,similar code to handle buffered image
simian,stackoverflow_formatted/12488529_1.java,98,108,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,71,82,,,,,,,,B,similar code to handle images
simian,stackoverflow_formatted/550172_0.java,60,70,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,71,82,,,,,,,,B,similar code to handle images
simian,stackoverflow_formatted/3629882_0.java,3,15,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1485,1497,,,,,,,,B,similar code to handle XML
simian,stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,288,,,,,,,,B,similar code to ignore certificate in SSL connection
simian,stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,442,,,,,,,,B,similar code to ignore certificate in SSL connection
simian,stackoverflow_formatted/10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,537,,,,,,,,B,similar code to ignore certificate in SSL connection
simian,stackoverflow_formatted/6691268_0.java,1,15,netbeans-6.9.1-201007282301/debugger.jpda/src/org/netbeans/modules/debugger/jpda/expr/InvocationExceptionTranslated.java,172,186,,,,,,,,B,similar code to print stack trace
simian,stackoverflow_formatted/15110171_0.java,26,38,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,28,40,,,,,,,,B,similar code to validate string length
simian,stackoverflow_formatted/13724811_0.java,17,26,netbeans-6.9.1-201007282301/dlight.perfan/src/org/netbeans/modules/dlight/perfan/util/TasksCachedProcessor.java,29,39,,,,,,,,B,similar code using FutureTask
simian,stackoverflow_formatted/11741948_0.java,1,11,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/util/StreamUtils.java,12,22,,,,,,,,B,similar copy() implementation
simian,stackoverflow_formatted/17578815_0.java,33,43,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,,,,,,,,B,similar GUI code
simian,stackoverflow_formatted/3987965_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/qa-functional/src/org/netbeans/test/java/Utilities.java,103,114,,,,,,,,B,similar method to delete directories
simian,stackoverflow_formatted/10396359_0.java,15,33,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,34,52,,,,,,,,B,similar piece of code for 19 lines
simian,stackoverflow_formatted/25373489_0.java,26,35,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,1992,2001,,,,,,,,B,similar TabButton() constructor
simian,stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,28,38,,,,,,,,B,"SO answer comes from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. However, jboss has JASPIFormAuthenticator."
simian,stackoverflow_formatted/23974103_0.java,1,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,124,157,,,,,,,,B,"SO answer contains 3 classes EntityCleanup, CollectionCleanup, NaturalIdCleanup which are exactly the same as in Hibernate."
simian,stackoverflow_formatted/8584917_0.java,1,10,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/xssf/usermodel/XSSFCell.java,229,238,,,,,,,,B,SO answer copies the code from org.apache.poi.ss.usermodel.Cell
simian,stackoverflow_formatted/5713930_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,,,,,,B,SO answer does not say that it is copied from Hibernate example. But it is very likely.
simian,stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,19,28,,,,,,,,B,SO answer does not say that the code is copied from jfreechart. But very likely
simian,stackoverflow_formatted/11825416_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,,,,,,,,B,SO answer is copied from doneEDT in swing and geotools also has SwingWorker.java with doneEDT in it.
simian,stackoverflow_formatted/550172_0.java,39,53,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,471,,,,,,,,B,SO answer mixes source code from several places
simian,stackoverflow_formatted/24963319_3.java,1,16,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,63,78,,,,,,,,B,SO answer says (implicitly) that it is a copy of SwingWorker's code.
simian,stackoverflow_formatted/22865824_1.java,67,80,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,186,199,,,,,,,,B,"SO answer says it is ""Based upon the spring-wrapper around JavaMail"""
simian,stackoverflow_formatted/12936580_0.java,83,94,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,466,477,,,,,,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.
simian,stackoverflow_formatted/12936580_0.java,102,113,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,484,495,,,,,,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.
simian,stackoverflow_formatted/12936580_0.java,83,94,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,619,630,,,,,,,,B,SO answer says it merges code from XYPlot and XYLineAndShapeRenderer. Several methods are similar.
simian,stackoverflow_formatted/13524878_0.java,1,15,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1469,1483,,,,,,,,B,SO answer says Jtable#stopCellEditing but might be a different Jtable class
simian,stackoverflow_formatted/6097643_0.java,2,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/impl/client/AbstractHttpClient.java,110,127,,,,,,,,B,SO answer says that the code is copied from DefaultHttpClient.createHttpContext()
simian,stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/FormAuthenticator.java,49,59,,,,,,,,B,SO answer says that the code is copied from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. Bot BasicAuthenticator and FormAuthenticator extend AuthenticatorBase.
simian,stackoverflow_formatted/21734562_0.java,58,68,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,97,107,,,,,,,,B,SO answer says that the code is copied from http://alvinalexander.com/java/jwarehouse/apache-tomcat-6.0.16/java/org/apache/catalina/authenticator/BasicAuthenticator.java.shtml. Jboss code does not say anything.
simian,stackoverflow_formatted/4453908_0.java,1,15,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,,,,,,,B,SO answer says that the code is copied from http://www.exampledepot.com/egs/javax.net.ssl/trustall.html
