simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,364,373,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,1/16/07,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/Calculator.java,222,231,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,12/19/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/Scanner.java,1179,1188,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,5/29/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/Scanner.java,622,631,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,5/29/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,iText-src-5/src/core/com/itextpdf/text/html/Markup.java,101,110,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,4/12/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,iText-src-5/src/core/com/itextpdf/text/pdf/fonts/cmaps/CMapParser.java,196,205,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,3/17/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jasml_0/src/com/jasml/helper/Util.java,421,430,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,5/24/06,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/olap/mapping/MappingLexer.java,341,350,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,4/19/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/olap/mapping/MappingLexer.java,94,103,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,4/19/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jedit4/jEdit/com/microstar/xml/XmlParser.java,805,814,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,5/9/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jedit4/jEdit/com/microstar/xml/XmlParser.java,769,778,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,5/9/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jena-2/com/hp/hpl/jena/rdf/arp/NTriple.java,244,253,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,5/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,801,810,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,8/18/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,765,774,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,8/18/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1301,1310,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/16/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,242,251,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/16/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1863,1872,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/16/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1569,1578,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/16/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jparse/jparse-0.96/jparse/JavaLexer.java,1488,1497,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/16/04,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jruby-1.5.2/jruby-1.5.2/src/org/jruby/lexer/yacc/RubyYaccLexer.java,1009,1018,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,8/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jruby-1.5.2/jruby-1.5.2/src/org/jruby/RubyRegexp.java,1778,1787,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,8/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,jruby-1.5.2/jruby-1.5.2/src/org/jruby/lexer/yacc/RubyYaccLexer.java,2028,2037,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,8/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2363,2372,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2126,2135,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,1252,1261,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2209,2218,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1052,1061,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1901,1910,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1766,1775,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/java.lexer/src/org/netbeans/lib/java/lexer/JavaLexer.java,265,274,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/script/lexer/ShLexer.java,509,518,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/script/lexer/BatLexer.java,128,137,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/java.lexer/src/org/netbeans/lib/java/lexer/JavaLexer.java,918,927,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2535,2544,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1427,1436,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/ruby/src/org/netbeans/modules/ruby/lexer/RubyStringLexer.java,44,53,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/o.jruby/patched_files/org/jruby/nb/lexer/yacc/RubyYaccLexer.java,759,768,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/test/unit/src/org/netbeans/lib/lexer/test/dump/TokenDumpLexer.java,115,124,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/src/org/netbeans/lib/lexer/UnicodeEscapesPreprocessor.java,72,81,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/src/org/netbeans/lib/lexer/UnicodeEscapesPreprocessor.java,14,23,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/demo/src/org/netbeans/modules/lexer/demo/antlr/CalcScanner.java,97,106,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/options.editor/src/org/netbeans/modules/options/colors/AllLanguagesLexer.java,64,73,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CndLexer.java,534,543,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CndLexer.java,271,280,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,937,946,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/demo/src/org/netbeans/modules/lexer/demo/antlr/CalcScanner.java,315,324,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,493,502,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,232,241,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,135,144,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1376,1385,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1238,1247,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,671,680,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,970,979,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/demo/src/org/netbeans/modules/lexer/demo/antlr/CalcScanner.java,350,359,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1681,1690,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1286,1295,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1166,1175,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/mobility.midpexamples/LocalizationDemo/src/l10ndemo/LocalizationSupport.java,190,199,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/UtilConvert.java,59,68,,,,,,,,C,author of answer says he copied from a java API class. Netbean's code is too old to be copied from stackoverflow and too similar to the java API class to be similar for chance ,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.modeldiscovery/src/org/netbeans/modules/cnd/modeldiscovery/provider/PkgConfigImpl.java,414,423,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/repository/OffsetableKey.java,36,45,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/o.jruby/patched_files/org/jruby/nb/lexer/yacc/RubyYaccLexer.java,1741,1750,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,936,945,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CppStringLexer.java,102,111,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,21,50,netbeans-6.9.1-201007282301/mobility.midpexamples/LocalizationDemo/src/l10ndemo/LocalizationSupport.java,189,218,,,,,,,,C,SO answer says the code is copied from java.util.Properties class. Netbeans code does not say anything but the comment at the header is exactly the same as the original code.,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,21,50,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/UtilConvert.java,58,87,,,,,,,,C,SO answer says the code is copied from java.util.Properties class. Netbeans code does not say anything but the comment at the header is exactly the same as the original code.,,,11/8/13,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/rules/SuspiciousOctalEscape.java,65,74,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,8/28/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,poi-3.6-20091214/poi-3.6/src/java/org/apache/poi/util/HexRead.java,70,79,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,12/7/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,21,52,pooka_080505/net/suberic/util/FileVariableBundle.java,157,188,,,,,,,,C,both locations say the code is copied from java.util.Properties class,,,11/8/13,8/1/07,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.expression/src/main/java/org/springframework/expression/spel/standard/Tokenizer.java,135,144,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,10/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,struts2-2.2.1-all/struts-2.2.1/src/plugins/json/src/main/java/org/apache/struts2/json/JSONReader.java,184,193,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,7/17/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,sunflow-src-v0.07.2/sunflow/src/org/sunflow/image/Bitmap.java,38,47,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,2/1/07,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,Vuze_4812_source/org/gudy/azureus2/core3/util/BDecoder.java,252,261,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/19856538_0.java,22,31,xerces-J-2.10.0/xerces-2_10_0/src/org/apache/xerces/dom/DOMImplementationSourceImpl.java,47,56,,,,,,,,C,SO answer says the code is copied from java.util.Properties class,,,11/8/13,6/14/10,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/12427981_1.java,17,33,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,52, stackoverflow_formatted/12427981_1.java,17,32,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,51,,C,(by Jens) have an evidence that I comes from https://svn.apache.org/repos/asf/logging/log4j/trunk/contribs/JimMoore/LoggingOutputStream.java,,,9/14/12,9/16/05,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/9549009_0.java,54,70,Vuze_4812_source/org/bouncycastle/crypto/generators/OpenSSLPBEParametersGenerator.java,39,55,,,,,,,,C,"SO answer says the the code is ""copied shamelessly from org.bouncycastle.crypto.generators.PKCS5S2ParametersGenerator"". Even it's not this file but they are very similar and from the same project.",,,3/3/12,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/20895609_0.java,7,18,aoisrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,17,28,,,,,,,,C,SO answer says that the code is modified from http://mrl.nyu.edu/~perlin/noise/. The AoiSrc code also comments that it implements the same Ken Perlin's simplex noise.,,,1/3/14,1/4/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5309185_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23419554_0.java,27,39,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
good,sdnd,1,stackoverflow_formatted/3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64, stackoverflow_formatted/3911987_0.java,38,50,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,61,,D,main() methods are very similar,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/binding/EntityWithBasicCollections.java,20,31,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/binding/SimpleVersionedEntity.java,15,26,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/SubEntity.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/SimpleEntity.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/bytecode/enhancement/MyEntity.java,22,33,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/NoCacheableAnnotationEntity.java,8,19,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyCacheableEntity.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/annotation/ExplicitlyNonCacheableEntity.java,10,21,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cacheable/cachemodes/SimpleEntity.java,8,19,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3046986_1.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/subselect/Item.java,8,19,12,,,,,,TRUE,D,similar getter and setter,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10883946_0.java,193,202,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,62,71,10,,,,,,,D,similar try-catch block for UIMananger.setLookAndFeel,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12505305_0.java,72,85,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/CertificationPanel.java,401,414,14,,,,,,,D,IDE generated?,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15,12,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19,12,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,4,15,12,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3032205_0.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,3,15,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3032205_0.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15,13,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3032205_0.java,1,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,2,15,14,,,,,,TRUE,D,similar getters & setters methods,,,,,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/23568650_0.java,5,18,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UseConstructor.java,25,38,14,,,,,,,D,similar implementation of XY coordinate,,,,,,,,,,,,,,,
